iter	Passed	Remaining
0	161	161534
1	163	81423
2	164	54668
3	166	41336
4	167	33327
5	168	27983
6	170	24179
7	171	21301
8	173	19070
9	174	17285
10	176	15831
11	177	14602
12	178	13568
13	180	12694
14	181	11921
15	183	11258
16	184	10660
17	185	10134
18	186	9651
19	187	9211
20	189	8813
21	190	8449
22	191	8123
23	192	7827
24	193	7546
25	194	7288
26	195	7046
27	196	6823
28	197	6615
29	198	6418
30	199	6235
31	200	6058
32	201	5895
33	202	5742
34	202	5596
35	204	5463
36	204	5332
37	205	5206
38	206	5085
39	207	4970
40	207	4864
41	208	4765
42	209	4667
43	210	4573
44	211	4484
45	212	4397
46	212	4315
47	213	4236
48	214	4160
49	215	4086
50	215	4016
51	216	3947
52	217	3882
53	218	3819
54	218	3758
55	219	3702
56	220	3652
57	221	3602
58	222	3552
59	223	3501
60	224	3452
61	225	3405
62	225	3360
63	226	3316
64	227	3273
65	228	3232
66	229	3191
67	229	3146
68	230	3108
69	231	3072
70	232	3036
71	232	3001
72	233	2967
73	234	2934
74	235	2901
75	236	2871
76	236	2840
77	237	2812
78	238	2783
79	239	2754
80	240	2726
81	241	2699
82	241	2671
83	242	2644
84	243	2616
85	243	2591
86	244	2563
87	245	2539
88	245	2515
89	246	2492
90	247	2470
91	248	2447
92	248	2425
93	249	2404
94	250	2383
95	250	2362
96	251	2344
97	252	2327
98	253	2309
99	254	2291
100	255	2274
101	255	2252
102	256	2233
103	257	2215
104	257	2198
105	258	2181
106	259	2164
107	259	2147
108	260	2130
109	261	2113
110	261	2097
111	262	2081
112	263	2065
113	263	2049
114	264	2035
115	265	2019
116	265	2005
117	266	1991
118	267	1977
119	267	1963
120	268	1950
121	269	1936
122	269	1921
123	270	1907
124	270	1895
125	271	1882
126	272	1870
127	272	1855
128	273	1843
129	273	1831
130	274	1819
131	274	1807
132	275	1796
133	276	1784
134	276	1774
135	277	1762
136	278	1752
137	278	1740
138	279	1729
139	279	1719
140	280	1709
141	281	1700
142	282	1691
143	283	1682
144	283	1673
145	284	1664
146	285	1655
147	285	1646
148	286	1637
149	287	1628
150	288	1620
151	289	1612
152	289	1604
153	290	1595
154	291	1587
155	291	1578
156	292	1570
157	293	1561
158	293	1553
159	294	1545
160	294	1537
161	295	1529
162	296	1522
163	297	1515
164	298	1508
165	298	1500
166	299	1493
167	300	1486
168	300	1478
169	301	1471
170	302	1464
171	302	1457
172	303	1449
173	303	1442
174	304	1435
175	305	1428
176	305	1422
177	306	1415
178	307	1408
179	307	1402
180	308	1394
181	308	1388
182	309	1381
183	310	1375
184	311	1370
185	311	1364
186	312	1359
187	313	1353
188	314	1347
189	314	1341
190	315	1335
191	315	1329
192	316	1323
193	317	1317
194	317	1311
195	318	1306
196	319	1300
197	319	1295
198	320	1289
199	321	1284
200	321	1278
201	322	1273
202	322	1267
203	323	1262
204	324	1257
205	324	1252
206	325	1247
207	326	1243
208	327	1238
209	328	1233
210	328	1229
211	329	1224
212	329	1219
213	330	1214
214	331	1209
215	331	1204
216	332	1199
217	333	1195
218	333	1190
219	334	1186
220	335	1181
221	335	1176
222	336	1172
223	337	1167
224	337	1162
225	338	1158
226	338	1154
227	339	1149
228	340	1145
229	341	1141
230	341	1137
231	342	1133
232	343	1129
233	343	1125
234	344	1121
235	345	1117
236	345	1112
237	346	1108
238	346	1104
239	347	1100
240	348	1096
241	348	1092
242	349	1088
243	350	1084
244	350	1080
245	351	1077
246	352	1073
247	352	1069
248	353	1065
249	353	1061
250	354	1057
251	355	1054
252	356	1051
253	356	1048
254	357	1044
255	358	1041
256	358	1037
257	359	1034
258	360	1030
259	360	1026
260	361	1023
261	362	1019
262	362	1016
263	363	1013
264	364	1009
265	364	1006
266	365	1002
267	365	999
268	366	995
269	367	992
270	367	989
271	368	986
272	369	982
273	370	980
274	370	977
275	371	975
276	372	972
277	373	968
278	373	965
279	374	962
280	374	959
281	375	956
282	376	953
283	377	950
284	377	948
285	378	945
286	379	942
287	379	939
288	380	936
289	381	933
290	381	930
291	382	927
292	383	924
293	383	921
294	384	919
295	385	916
296	386	914
297	387	911
298	387	908
299	388	906
300	389	903
301	389	900
302	390	897
303	390	895
304	391	892
305	392	889
306	392	886
307	393	883
308	394	881
309	394	878
310	395	875
311	395	873
312	396	870
313	397	867
314	397	865
315	398	862
316	399	860
317	400	858
318	400	855
319	401	853
320	402	851
321	403	849
322	403	846
323	404	844
324	405	841
325	405	838
326	406	836
327	407	834
328	407	831
329	408	829
330	408	826
331	409	823
332	410	821
333	410	819
334	411	816
335	412	814
336	412	812
337	413	809
338	414	807
339	415	806
340	416	804
341	416	801
342	417	799
343	418	797
344	418	795
345	419	792
346	420	790
347	420	788
348	421	785
349	421	783
350	422	781
351	423	778
352	423	776
353	424	774
354	425	772
355	425	770
356	426	767
357	426	765
358	427	763
359	428	761
360	429	759
361	429	757
362	430	755
363	431	754
364	432	752
365	432	749
366	433	747
367	434	745
368	434	743
369	435	741
370	436	739
371	436	737
372	437	735
373	437	733
374	438	731
375	439	728
376	439	726
377	440	724
378	441	722
379	441	720
380	442	718
381	442	716
382	443	714
383	444	713
384	445	712
385	446	710
386	447	708
387	447	706
388	448	704
389	449	702
390	449	700
391	450	698
392	450	696
393	451	694
394	452	692
395	452	690
396	453	688
397	454	686
398	454	684
399	455	682
400	455	681
401	456	679
402	457	677
403	457	675
404	459	674
405	459	672
406	460	671
407	461	669
408	462	667
409	462	665
410	463	664
411	463	662
412	464	660
413	465	658
414	465	656
415	466	654
416	467	653
417	467	651
418	468	649
419	469	647
420	469	645
421	470	644
422	470	642
423	471	640
424	472	638
425	472	637
426	473	635
427	474	634
428	475	632
429	476	631
430	476	629
431	477	627
432	478	626
433	478	624
434	479	622
435	479	620
436	480	619
437	481	617
438	481	615
439	482	613
440	482	612
441	483	610
442	484	608
443	484	607
444	485	605
445	486	603
446	486	602
447	487	600
448	488	599
449	489	597
450	489	596
451	490	594
452	491	593
453	491	591
454	492	590
455	493	588
456	494	587
457	494	585
458	495	583
459	496	582
460	496	580
461	497	579
462	497	577
463	498	575
464	499	574
465	499	572
466	500	571
467	501	569
468	502	568
469	502	567
470	503	565
471	504	564
472	505	562
473	505	561
474	506	559
475	507	558
476	508	557
477	508	555
478	509	554
479	510	552
480	511	551
481	511	549
482	512	548
483	513	547
484	513	545
485	514	544
486	515	543
487	516	541
488	517	540
489	517	538
490	518	537
491	519	536
492	520	534
493	520	533
494	521	531
495	522	530
496	522	529
497	523	527
498	524	526
499	524	524
500	525	523
501	526	521
502	526	520
503	527	519
504	528	517
505	528	516
506	529	514
507	530	513
508	530	512
509	531	510
510	532	509
511	532	508
512	533	506
513	534	505
514	535	503
515	535	502
516	536	501
517	537	499
518	537	498
519	538	497
520	539	495
521	539	494
522	540	493
523	541	491
524	541	490
525	542	488
526	543	487
527	544	486
528	544	485
529	545	483
530	546	482
531	547	481
532	548	480
533	548	478
534	549	477
535	550	476
536	551	475
537	551	473
538	552	472
539	553	471
540	553	469
541	554	468
542	555	467
543	555	466
544	556	464
545	557	463
546	557	462
547	558	460
548	559	459
549	559	457
550	560	456
551	561	455
552	561	453
553	562	452
554	563	451
555	564	450
556	564	449
557	565	448
558	566	446
559	567	445
560	567	444
561	568	442
562	568	441
563	569	440
564	570	439
565	570	437
566	571	436
567	572	435
568	572	433
569	573	432
570	573	431
571	574	429
572	575	428
573	575	427
574	576	425
575	577	424
576	578	423
577	578	422
578	579	421
579	580	420
580	581	419
581	581	417
582	582	416
583	582	415
584	583	413
585	584	412
586	584	411
587	585	410
588	585	408
589	586	407
590	587	406
591	587	405
592	588	403
593	588	402
594	589	401
595	590	400
596	590	398
597	591	397
598	592	396
599	593	395
600	594	394
601	594	393
602	595	392
603	596	390
604	596	389
605	597	388
606	598	387
607	598	386
608	599	384
609	599	383
610	600	382
611	601	381
612	601	379
613	602	378
614	603	377
615	603	376
616	604	375
617	605	373
618	605	372
619	606	371
620	607	370
621	608	369
622	608	368
623	609	367
624	610	366
625	610	364
626	611	363
627	612	362
628	612	361
629	613	360
630	613	359
631	614	357
632	615	356
633	615	355
634	616	354
635	617	353
636	617	351
637	618	350
638	618	349
639	619	348
640	620	347
641	620	346
642	621	345
643	622	344
644	623	342
645	623	341
646	624	340
647	625	339
648	625	338
649	626	337
650	627	336
651	627	335
652	628	333
653	629	332
654	629	331
655	630	330
656	631	329
657	631	328
658	632	327
659	632	326
660	633	324
661	634	323
662	634	322
663	635	321
664	635	320
665	636	319
666	637	318
667	638	317
668	638	316
669	639	315
670	640	314
671	641	312
672	641	311
673	642	310
674	642	309
675	643	308
676	644	307
677	644	306
678	645	305
679	646	304
680	646	302
681	647	301
682	647	300
683	648	299
684	649	298
685	649	297
686	650	296
687	651	295
688	652	294
689	653	293
690	653	292
691	654	291
692	655	290
693	655	289
694	656	288
695	657	287
696	657	285
697	658	284
698	659	283
699	659	282
700	660	281
701	660	280
702	661	279
703	662	278
704	662	277
705	663	276
706	663	275
707	664	274
708	665	273
709	666	272
710	666	271
711	667	270
712	668	269
713	669	268
714	669	267
715	670	266
716	671	265
717	672	263
718	672	262
719	673	261
720	674	260
721	674	259
722	675	258
723	676	257
724	676	256
725	677	255
726	678	254
727	678	253
728	679	252
729	680	251
730	681	250
731	681	249
732	682	248
733	683	247
734	684	246
735	684	245
736	685	244
737	686	243
738	686	242
739	687	241
740	688	240
741	688	239
742	689	238
743	690	237
744	690	236
745	691	235
746	692	234
747	692	233
748	693	232
749	694	231
750	694	230
751	695	229
752	696	228
753	697	227
754	697	226
755	698	225
756	699	224
757	699	223
758	700	222
759	701	221
760	702	220
761	702	219
762	703	218
763	704	217
764	704	216
765	705	215
766	706	214
767	706	213
768	707	212
769	708	211
770	708	210
771	709	209
772	710	208
773	710	207
774	711	206
775	712	205
776	713	204
777	713	203
778	714	202
779	715	201
780	715	200
781	716	199
782	717	198
783	717	197
784	718	196
785	719	195
786	719	194
787	720	193
788	721	192
789	722	191
790	722	190
791	723	190
792	724	189
793	724	188
794	725	187
795	726	186
796	727	185
797	727	184
798	728	183
799	729	182
800	729	181
801	730	180
802	731	179
803	731	178
804	732	177
805	733	176
806	733	175
807	734	174
808	735	173
809	735	172
810	736	171
811	737	170
812	738	169
813	738	168
814	739	167
815	740	166
816	741	166
817	741	165
818	742	164
819	743	163
820	744	162
821	744	161
822	745	160
823	746	159
824	746	158
825	747	157
826	748	156
827	748	155
828	749	154
829	750	153
830	750	152
831	751	151
832	752	150
833	753	149
834	753	148
835	754	147
836	755	147
837	755	146
838	756	145
839	757	144
840	757	143
841	758	142
842	759	141
843	759	140
844	760	139
845	761	138
846	761	137
847	762	136
848	763	135
849	763	134
850	764	133
851	765	132
852	766	132
853	766	131
854	767	130
855	768	129
856	768	128
857	769	127
858	770	126
859	770	125
860	771	124
861	771	123
862	772	122
863	773	121
864	773	120
865	774	119
866	775	118
867	775	117
868	776	117
869	777	116
870	777	115
871	778	114
872	779	113
873	779	112
874	780	111
875	781	110
876	781	109
877	782	108
878	783	107
879	783	106
880	784	105
881	785	105
882	786	104
883	786	103
884	787	102
885	787	101
886	788	100
887	789	99
888	789	98
889	790	97
890	791	96
891	791	95
892	792	94
893	793	94
894	794	93
895	794	92
896	795	91
897	796	90
898	796	89
899	797	88
900	798	87
901	798	86
902	799	85
903	800	84
904	800	84
905	801	83
906	802	82
907	802	81
908	803	80
909	804	79
910	804	78
911	805	77
912	806	76
913	806	75
914	807	75
915	808	74
916	808	73
917	809	72
